STATION,NAME,DATE,DAPR,MDPR,PRCP,PSUN,SNOW,SNWD,WESD,WESF
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",28-07-2018,,,1.35,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",29-07-2018,,,0.07,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",30-07-2018,,,0.12,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",31-07-2018,,,0.9,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",01-08-2018,,,0,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",02-08-2018,,,0.05,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",03-08-2018,,,0.1,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",04-08-2018,,,0.12,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",05-08-2018,,,0.2,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",06-08-2018,,,0.37,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",07-08-2018,,,0.2,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",08-08-2018,,,0,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",09-08-2018,,,0,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",10-08-2018,,,0.15,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",11-08-2018,,,1.53,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",12-08-2018,,,0.94,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",13-08-2018,,,0.15,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",14-08-2018,,,1.25,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",15-08-2018,,,0.06,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",16-08-2018,,,0,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",17-08-2018,,,0,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",18-08-2018,,,0.02,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",19-08-2018,,,0.75,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",20-08-2018,,,0,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",21-08-2018,,,0,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",22-08-2018,,,0,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",23-08-2018,,,0,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",24-08-2018,,,0,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",25-08-2018,,,0.17,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",26-08-2018,,,0.75,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",27-08-2018,,,0.18,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",28-08-2018,,,0.65,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",29-08-2018,,,0.05,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",30-08-2018,,,0.55,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",31-08-2018,,,0.44,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",01-09-2018,,,0.17,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",02-09-2018,,,0.3,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",03-09-2018,,,1.75,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",04-09-2018,,,0.73,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",05-09-2018,,,0.1,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",06-09-2018,,,0.09,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",07-09-2018,,,0.07,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",08-09-2018,,,0.43,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",09-09-2018,,,0.14,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",10-09-2018,,,0.79,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",11-09-2018,,,0,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",12-09-2018,,,0,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",13-09-2018,,,0,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",14-09-2018,,,0,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",15-09-2018,,,0.22,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",16-09-2018,,,0.11,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",17-09-2018,,,0.11,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",18-09-2018,,,0.19,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",19-09-2018,,,0.35,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",20-09-2018,,,0.04,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",21-09-2018,,,0.01,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",22-09-2018,,,0.23,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",23-09-2018,,,0,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",24-09-2018,,,0,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",25-09-2018,,,0,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",26-09-2018,,,0,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",27-09-2018,,,0,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",28-09-2018,,,0.01,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",29-09-2018,,,0.06,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",30-09-2018,,,0.21,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",01-10-2018,,,0.44,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",02-10-2018,,,0.05,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",03-10-2018,,,0.1,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",04-10-2018,,,0.29,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",05-10-2018,,,0.29,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",06-10-2018,,,0,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",07-10-2018,,,0.12,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",08-10-2018,,,0.04,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",09-10-2018,,,0.14,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",10-10-2018,,,0,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",11-10-2018,,,0.35,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",12-10-2018,,,0.11,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",13-10-2018,,,0,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",14-10-2018,,,0,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",15-10-2018,,,0,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",16-10-2018,,,0.14,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",17-10-2018,,,0.03,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",18-10-2018,,,0.01,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",19-10-2018,,,0.29,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",20-10-2018,,,0,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",21-10-2018,,,0,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",22-10-2018,,,0.07,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",23-10-2018,,,0.02,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",24-10-2018,,,0,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",25-10-2018,,,0,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",26-10-2018,,,0,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",27-10-2018,,,0,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",28-10-2018,,,0,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",29-10-2018,,,0,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",30-10-2018,,,0,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",31-10-2018,,,0,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",01-11-2018,,,0,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",02-11-2018,,,0,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",03-11-2018,,,0.13,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",04-11-2018,,,0.7,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",05-11-2018,,,0,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",06-11-2018,,,0,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",07-11-2018,,,0,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",08-11-2018,,,0.02,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",09-11-2018,,,0,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",10-11-2018,,,0,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",11-11-2018,,,1.5,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",12-11-2018,,,0.71,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",13-11-2018,,,0.5,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",14-11-2018,,,0,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",15-11-2018,,,0,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",16-11-2018,,,1.26,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",17-11-2018,,,0,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",18-11-2018,,,0,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",19-11-2018,,,0,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",20-11-2018,,,0,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",21-11-2018,,,0.21,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",22-11-2018,,,0,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",23-11-2018,,,0,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",24-11-2018,,,0,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",25-11-2018,,,0,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",26-11-2018,,,0,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",27-11-2018,,,0,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",28-11-2018,,,0,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",29-11-2018,,,0,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",30-11-2018,,,0,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",01-12-2018,,,0,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",02-12-2018,,,0,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",03-12-2018,,,0,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",04-12-2018,,,0,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",05-12-2018,,,0.01,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",06-12-2018,,,0,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",07-12-2018,,,0,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",08-12-2018,,,0,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",09-12-2018,,,0,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",10-12-2018,,,0.39,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",11-12-2018,,,0,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",12-12-2018,,,0,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",13-12-2018,,,0,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",14-12-2018,,,0.03,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",15-12-2018,,,0,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",16-12-2018,,,1.11,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",17-12-2018,,,0,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",18-12-2018,,,0,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",19-12-2018,,,0,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",20-12-2018,,,0,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",21-12-2018,,,1.02,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",22-12-2018,,,0,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",23-12-2018,,,0,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",24-12-2018,,,0,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",25-12-2018,,,0,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",26-12-2018,,,0,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",27-12-2018,,,0,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",28-12-2018,,,0.03,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",29-12-2018,,,0.08,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",30-12-2018,,,0,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",31-12-2018,,,0,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",01-01-2019,,,0,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",02-01-2019,,,0,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",03-01-2019,,,0,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",04-01-2019,,,0,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",05-01-2019,,,0.05,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",06-01-2019,,,0,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",07-01-2019,,,0,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",08-01-2019,,,0,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",09-01-2019,,,0,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",10-01-2019,,,0,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",11-01-2019,,,0,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",12-01-2019,,,0.01,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",13-01-2019,,,0.61,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",14-01-2019,,,0.01,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",15-01-2019,,,0,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",16-01-2019,,,0,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",17-01-2019,,,0,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",18-01-2019,,,0,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",19-01-2019,,,0,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",21-01-2019,,,0.3,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",22-01-2019,,,0,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",23-01-2019,,,0,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",24-01-2019,,,0,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",25-01-2019,,,0.27,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",26-01-2019,,,1.02,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",27-01-2019,,,1.43,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",28-01-2019,,,0.57,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",29-01-2019,,,0,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",30-01-2019,,,0,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",31-01-2019,,,0,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",01-02-2019,,,0.05,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",02-02-2019,,,0,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",03-02-2019,,,0.11,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",04-02-2019,,,0,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",05-02-2019,,,0,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",06-02-2019,,,0,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",07-02-2019,,,0,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",08-02-2019,,,0,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",09-02-2019,,,0,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",10-02-2019,,,0.02,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",11-02-2019,,,0,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",12-02-2019,,,0.13,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",13-02-2019,,,0,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",14-02-2019,,,0.59,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",15-02-2019,,,0,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",16-02-2019,,,0,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",17-02-2019,,,0,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",18-02-2019,,,0,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",19-02-2019,,,0,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",20-02-2019,,,0.09,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",21-02-2019,,,0.01,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",22-02-2019,,,0.02,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",23-02-2019,,,0.01,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",24-02-2019,,,0,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",25-02-2019,,,0,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",26-02-2019,,,0,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",27-02-2019,,,0.79,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",28-02-2019,,,0.18,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",01-03-2019,,,0,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",02-03-2019,,,0,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",03-03-2019,,,0,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",04-03-2019,,,0,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",05-03-2019,,,0,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",06-03-2019,,,0,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",07-03-2019,,,0,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",08-03-2019,,,0,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",09-03-2019,,,0,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",10-03-2019,,,0.04,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",11-03-2019,,,0,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",12-03-2019,,,0,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",13-03-2019,,,0.02,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",14-03-2019,,,0,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",15-03-2019,,,0,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",16-03-2019,,,0.11,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",17-03-2019,,,0.37,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",18-03-2019,,,0,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",19-03-2019,,,0,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",20-03-2019,,,1.72,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",21-03-2019,,,0.44,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",22-03-2019,,,0,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",23-03-2019,,,0,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",24-03-2019,,,0,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",25-03-2019,,,0,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",26-03-2019,,,0.08,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",27-03-2019,,,0,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",28-03-2019,,,0.01,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",29-03-2019,,,0.51,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",30-03-2019,,,0.04,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",31-03-2019,,,0,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",01-04-2019,,,0,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",02-04-2019,,,0,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",03-04-2019,,,0,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",04-04-2019,,,0,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",05-04-2019,,,2.97,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",06-04-2019,,,0,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",07-04-2019,,,0,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",08-04-2019,,,0,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",09-04-2019,,,0,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",10-04-2019,,,0.18,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",11-04-2019,,,0,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",12-04-2019,,,0,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",13-04-2019,,,0,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",14-04-2019,,,0,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",15-04-2019,,,0,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",16-04-2019,,,0.12,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",17-04-2019,,,0,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",18-04-2019,,,0,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",19-04-2019,,,0.28,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",20-04-2019,,,0.82,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",21-04-2019,,,0,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",22-04-2019,,,0,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",23-04-2019,,,0,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",24-04-2019,,,0,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",25-04-2019,,,0,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",26-04-2019,,,0,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",27-04-2019,,,0,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",28-04-2019,,,0,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",29-04-2019,,,0,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",30-04-2019,,,0.04,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",01-05-2019,,,0,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",02-05-2019,,,0.6,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",03-05-2019,,,0.55,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",04-05-2019,,,0.13,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",05-05-2019,,,0,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",06-05-2019,,,0.35,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",07-05-2019,,,0.35,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",08-05-2019,,,0.07,,,,,
USC00086315,"NORTH MIAMI BEACH NUMBER 2, FL US",09-05-2019,,,0,,,,,
